date	pays	cas	deces	guerisons	tests
2020-04-12	Allemagne	486	17	393	4943
2021-03-11	Espagne	519	18	360	4866
2020-09-27	Italie	497	16	407	5031
2020-04-16	Royaume-Uni	546	22	454	4952
2020-03-12	Allemagne	467	32	393	5080
2021-12-01	Espagne	500	20	409	4983
2020-01-21	Italie	502	22	393	4945
2021-09-06	Italie	512	18	356	4986
2020-05-01	France	481	24	401	5014
2021-04-11	France	523	26	424	5031
2020-08-02	Allemagne	508	26	389	5010
2020-11-26	France	486	18	392	5019
2021-04-03	Allemagne	490	26	363	5070
2020-03-28	Royaume-Uni	485	22	407	5098
2021-01-07	Allemagne	465	20	408	4986
2020-04-09	France	508	15	395	5075
2021-10-25	Royaume-Uni	486	27	389	4923
2020-05-10	France	481	20	424	5086
2021-10-23	Allemagne	499	19	402	4904
2020-11-04	Espagne	516	22	402	5090
2020-12-09	Italie	515	18	420	4988
2021-05-06	France	514	32	401	4952
2021-02-17	Allemagne	492	25	372	4897
2021-01-20	Royaume-Uni	524	17	399	5045
2020-07-10	France	496	38	434	5006
2020-10-03	France	522	21	450	5007
2020-06-09	Italie	481	16	409	5085
2021-04-04	Allemagne	487	11	406	4939
2020-11-09	Espagne	520	22	439	4960
2020-01-22	Royaume-Uni	537	22	393	5187
2020-09-09	Allemagne	526	17	380	4923
2021-07-14	Royaume-Uni	531	18	368	4922
2021-04-19	France	507	22	368	5027
2020-02-28	Italie	532	27	368	5033
2021-05-25	Italie	498	19	401	5104
2021-11-12	Espagne	509	22	418	4954
2021-04-20	Italie	540	19	392	4997
2021-11-30	France	478	20	436	5002
2020-07-08	Espagne	464	25	385	4966
2021-11-17	Allemagne	490	15	388	5007
2021-07-16	Italie	492	27	417	4949
2021-07-20	Espagne	494	17	400	4956
2020-08-31	France	505	17	380	4967
2021-05-19	Royaume-Uni	502	30	408	4986
2020-05-10	Royaume-Uni	525	19	372	5098
2021-04-29	France	539	19	423	4976
2021-10-08	France	471	20	378	4944
2020-01-21	Royaume-Uni	447	16	388	5026
2020-06-15	Espagne	480	19	423	5172
2020-09-30	Royaume-Uni	509	21	404	5094
2021-01-22	France	499	23	371	4943
2021-08-23	Italie	519	20	376	4953
2020-11-11	Allemagne	532	25	397	5031
2020-01-14	Italie	522	25	405	4941
2020-08-29	Italie	478	27	405	4990
2020-12-11	France	515	18	382	5108
2021-07-18	Royaume-Uni	526	17	390	4923
2020-12-05	Espagne	526	27	419	5099
2020-04-01	Italie	488	29	412	4993
2021-01-01	Royaume-Uni	525	20	381	5052
2021-03-30	Espagne	518	17	419	4967
2021-03-03	Italie	543	22	401	5095
2021-05-23	Espagne	486	20	394	5046
2020-02-04	Royaume-Uni	541	21	411	5038
2020-07-24	Allemagne	505	23	398	4966
2020-03-21	Royaume-Uni	516	23	377	5084
2021-07-15	France	485	22	414	5005
2021-01-22	Espagne	508	15	449	4996
2020-01-02	Allemagne	504	10	376	5040
2021-01-24	Espagne	472	22	406	4881
2021-07-19	Espagne	505	21	415	5000
2020-04-15	Italie	498	17	378	4915
2021-04-21	France	533	16	416	4992
2021-12-03	Espagne	514	23	384	5013
2021-02-05	Royaume-Uni	513	23	381	5084
2021-12-30	Royaume-Uni	489	19	383	4957
2021-07-09	Italie	499	19	380	4968
2020-06-10	France	464	19	394	4933
2020-07-20	France	496	18	401	5085
2020-09-26	Royaume-Uni	505	21	437	5003
2020-09-27	Allemagne	473	23	410	4869
2021-03-31	Italie	472	23	415	5104
2021-04-06	Italie	452	20	376	4975
2021-12-27	Royaume-Uni	476	23	398	5120
2020-09-08	Royaume-Uni	504	22	426	4915
2021-12-02	Allemagne	452	18	415	5030
2020-10-22	Allemagne	514	31	403	4887
2021-12-25	France	522	21	410	4881
2021-12-20	Italie	557	12	403	4963
2020-12-03	Italie	490	24	386	4998
2020-02-22	Royaume-Uni	504	23	416	4988
2020-08-04	France	515	23	392	5066
2020-07-06	Italie	475	25	390	5093
2021-01-14	France	471	18	414	4904
